Date,Device ID,Device,User Group,User,Event
2026-04-15 17:22:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113894,1:N authentication succeeded (Face)
2026-04-15 17:22:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115330,1:N authentication succeeded (Face)
2026-04-15 17:22:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115336,1:N authentication succeeded (Face)
2026-04-15 17:22:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110102,1:N authentication succeeded (Face)
2026-04-15 17:22:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115102,1:N authentication succeeded (Face)
2026-04-15 17:22:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114962,1:N authentication succeeded (Face)
2026-04-15 17:22:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115247,1:N authentication succeeded (Face)
2026-04-15 17:22:14,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114966,1:N authentication succeeded (Face)
2026-04-15 17:22:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113778,1:N authentication succeeded (Face)
2026-04-15 17:22:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113516,1:N authentication succeeded (Face)
2026-04-15 17:22:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114385,1:N authentication succeeded (Face)
2026-04-15 17:22:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114805,1:N authentication succeeded (Face)
2026-04-15 17:22:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115034,1:N authentication succeeded (Face)
2026-04-15 17:21:57,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115076,1:N authentication succeeded (Face)
2026-04-15 17:21:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-15 17:21:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114101,1:N authentication succeeded (Face)
2026-04-15 17:21:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113856,1:N authentication succeeded (Face)
2026-04-15 17:21:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115295,1:N authentication succeeded (Face)
2026-04-15 17:21:47,542340241,FaceStation 2 542340241 (192.168.1.201),,,Authentication failed (Timeout)
2026-04-15 17:21:43,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,21163,1:N authentication succeeded (Face)
2026-04-15 17:21:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115166,1:N authentication succeeded (Face)
2026-04-15 17:21:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114727,1:N authentication succeeded (Face)
2026-04-15 17:21:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115054,1:N authentication succeeded (Face)
2026-04-15 17:21:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114926,1:N authentication succeeded (Face)
2026-04-15 17:21:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112551,1:N authentication succeeded (Face)
2026-04-15 17:21:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114752,1:N authentication succeeded (Face)
2026-04-15 17:21:11,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,68888,1:N authentication succeeded (Face)
2026-04-15 17:21:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114474,1:N authentication succeeded (Face)
2026-04-15 17:21:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-15 17:21:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,41226,1:N authentication succeeded (Face)
2026-04-15 17:21:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67863,1:N authentication succeeded (Face)
2026-04-15 17:20:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115267,1:N authentication succeeded (Face)
2026-04-15 17:20:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67863,1:N authentication succeeded (Face)
2026-04-15 17:20:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113062,1:N authentication succeeded (Face)
2026-04-15 17:20:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114698,1:N authentication succeeded (Face)
2026-04-15 17:20:54,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114685,1:N authentication succeeded (Face)
2026-04-15 17:20:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114625,1:N authentication succeeded (Face)
2026-04-15 17:20:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115002,1:N authentication succeeded (Face)
2026-04-15 17:20:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114653,1:N authentication succeeded (Face)
2026-04-15 17:20:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114170,1:N authentication succeeded (Face)
2026-04-15 17:20:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114232,1:N authentication succeeded (Face)
2026-04-15 17:20:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114196,1:N authentication succeeded (Face)
2026-04-15 17:20:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115325,1:N authentication succeeded (Face)
2026-04-15 17:20:39,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,48200,1:N authentication succeeded (Face)
2026-04-15 17:20:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115304,1:N authentication succeeded (Face)
2026-04-15 17:20:37,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18936,1:N authentication succeeded (Face)
2026-04-15 17:20:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113887,1:N authentication succeeded (Face)
2026-04-15 17:20:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115318,1:N authentication succeeded (Face)
2026-04-15 17:20:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115207,1:N authentication succeeded (Face)
2026-04-15 17:20:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114662,1:N authentication succeeded (Face)
2026-04-15 17:20:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115246,1:N authentication succeeded (Face)
2026-04-15 17:20:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115317,1:N authentication succeeded (Face)
2026-04-15 17:20:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115071,1:N authentication succeeded (Face)
2026-04-15 17:20:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114145,1:N authentication succeeded (Face)
2026-04-15 17:20:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115029,1:N authentication succeeded (Face)
2026-04-15 17:20:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112601,1:N authentication succeeded (Face)
2026-04-15 17:20:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114302,1:N authentication succeeded (Face)
2026-04-15 17:20:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112722,1:N authentication succeeded (Face)
2026-04-15 17:20:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115056,1:N authentication succeeded (Face)
2026-04-15 17:20:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113849,1:N authentication succeeded (Face)
2026-04-15 17:20:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115218,1:N authentication succeeded (Face)
2026-04-15 17:20:10,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110491,1:N authentication succeeded (Face)
2026-04-15 17:20:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114713,1:N authentication succeeded (Face)
2026-04-15 17:20:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-15 17:20:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110830,1:N authentication succeeded (Face)
2026-04-15 17:20:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115279,1:N authentication succeeded (Face)
2026-04-15 17:20:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18865,1:N authentication succeeded (Face)
2026-04-15 17:20:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110535,1:N authentication succeeded (Face)
2026-04-15 17:20:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115308,1:N authentication succeeded (Face)
2026-04-15 17:19:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113898,1:N authentication succeeded (Face)
2026-04-15 17:19:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115286,1:N authentication succeeded (Face)
2026-04-15 17:19:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115309,1:N authentication succeeded (Face)
2026-04-15 17:19:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114568,1:N authentication succeeded (Face)
2026-04-15 17:19:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115309,1:N authentication succeeded (Face)
2026-04-15 17:19:48,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18927,1:N authentication succeeded (Face)
2026-04-15 17:19:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-15 17:19:46,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110877,1:N authentication succeeded (Face)
2026-04-15 17:19:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115264,1:N authentication succeeded (Face)
2026-04-15 17:19:42,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,21221,1:N authentication succeeded (Face)
2026-04-15 17:19:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115328,1:N authentication succeeded (Face)
2026-04-15 17:19:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114371,1:N authentication succeeded (Face)
2026-04-15 17:19:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115332,1:N authentication succeeded (Face)
2026-04-15 17:19:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114067,1:N authentication succeeded (Face)
2026-04-15 17:19:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114622,1:N authentication succeeded (Face)
2026-04-15 17:19:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-15 17:19:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112523,1:N authentication succeeded (Face)
2026-04-15 17:19:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114621,1:N authentication succeeded (Face)
2026-04-15 17:19:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115312,1:N authentication succeeded (Face)
2026-04-15 17:19:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114580,1:N authentication succeeded (Face)
2026-04-15 17:19:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115108,1:N authentication succeeded (Face)
2026-04-15 17:19:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113203,1:N authentication succeeded (Face)
2026-04-15 17:19:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115276,1:N authentication succeeded (Face)
2026-04-15 17:19:27,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112676,1:N authentication succeeded (Face)
2026-04-15 17:19:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115289,1:N authentication succeeded (Face)
2026-04-15 17:19:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113635,1:N authentication succeeded (Face)
2026-04-15 17:19:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113978,1:N authentication succeeded (Face)
2026-04-15 17:19:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112693,1:N authentication succeeded (Face)
2026-04-15 17:19:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-15 17:19:17,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111595,1:N authentication succeeded (Face)
2026-04-15 17:19:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113201,1:N authentication succeeded (Face)
2026-04-15 17:19:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115340,1:N authentication succeeded (Face)
2026-04-15 17:19:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68161,1:N authentication succeeded (Face)
2026-04-15 17:19:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-15 17:19:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115216,1:N authentication succeeded (Face)
2026-04-15 17:19:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115145,1:N authentication succeeded (Face)
2026-04-15 17:19:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115237,1:N authentication succeeded (Face)
2026-04-15 17:19:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-15 17:19:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115186,1:N authentication succeeded (Face)
2026-04-15 17:19:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,335,1:N authentication succeeded (Face)
2026-04-15 17:19:01,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115242,1:N authentication succeeded (Face)
2026-04-15 17:19:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115271,1:N authentication succeeded (Face)
2026-04-15 17:19:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115221,1:N authentication succeeded (Face)
2026-04-15 17:18:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114060,1:N authentication succeeded (Face)
2026-04-15 17:18:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111781,1:N authentication succeeded (Face)
2026-04-15 17:18:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,52286,1:N authentication succeeded (Face)
2026-04-15 17:18:55,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112286,1:N authentication succeeded (Face)
2026-04-15 17:18:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67414,1:N authentication succeeded (Face)
2026-04-15 17:18:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113629,1:N authentication succeeded (Face)
2026-04-15 17:18:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115202,1:N authentication succeeded (Face)
2026-04-15 17:18:49,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114430,1:N authentication succeeded (Face)
2026-04-15 17:18:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-15 17:18:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-15 17:18:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113787,1:N authentication succeeded (Face)
2026-04-15 17:18:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115217,1:N authentication succeeded (Face)
2026-04-15 17:18:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114965,1:N authentication succeeded (Face)
2026-04-15 17:18:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115084,1:N authentication succeeded (Face)
2026-04-15 17:18:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110980,1:N authentication succeeded (Face)
2026-04-15 17:18:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114321,1:N authentication succeeded (Face)
2026-04-15 17:18:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114508,1:N authentication succeeded (Face)
2026-04-15 17:18:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110757,1:N authentication succeeded (Face)
2026-04-15 17:18:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114852,1:N authentication succeeded (Face)
2026-04-15 17:18:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114508,1:N authentication succeeded (Face)
2026-04-15 17:18:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,20675,1:N authentication succeeded (Face)
2026-04-15 17:18:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114448,1:N authentication succeeded (Face)
2026-04-15 17:18:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112739,1:N authentication succeeded (Face)
2026-04-15 17:18:28,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113897,1:N authentication succeeded (Face)
2026-04-15 17:18:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115269,1:N authentication succeeded (Face)
2026-04-15 17:18:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114583,1:N authentication succeeded (Face)
2026-04-15 17:18:25,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112170,1:N authentication succeeded (Face)
2026-04-15 17:18:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115301,1:N authentication succeeded (Face)
2026-04-15 17:18:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115192,1:N authentication succeeded (Face)
2026-04-15 17:18:22,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114175,1:N authentication succeeded (Face)
2026-04-15 17:18:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-15 17:18:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114571,1:N authentication succeeded (Face)
2026-04-15 17:18:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114243,1:N authentication succeeded (Face)
2026-04-15 17:18:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115326,1:N authentication succeeded (Face)
2026-04-15 17:18:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115251,1:N authentication succeeded (Face)
2026-04-15 17:18:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113672,1:N authentication succeeded (Face)
2026-04-15 17:18:14,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110848,1:N authentication succeeded (Face)
2026-04-15 17:18:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-15 17:18:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115220,1:N authentication succeeded (Face)
2026-04-15 17:18:11,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-15 17:18:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114551,1:N authentication succeeded (Face)
2026-04-15 17:18:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115146,1:N authentication succeeded (Face)
2026-04-15 17:18:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-15 17:18:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115208,1:N authentication succeeded (Face)
2026-04-15 17:18:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113374,1:N authentication succeeded (Face)
2026-04-15 17:18:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-15 17:18:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115215,1:N authentication succeeded (Face)
2026-04-15 17:18:02,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114730,1:N authentication succeeded (Face)
2026-04-15 17:18:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110908,1:N authentication succeeded (Face)
2026-04-15 17:18:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115194,1:N authentication succeeded (Face)
2026-04-15 17:17:59,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113260,1:N authentication succeeded (Face)
2026-04-15 17:17:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115143,1:N authentication succeeded (Face)
2026-04-15 17:17:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114599,1:N authentication succeeded (Face)
2026-04-15 17:17:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113329,1:N authentication succeeded (Face)
2026-04-15 17:17:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115200,1:N authentication succeeded (Face)
2026-04-15 17:17:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112823,1:N authentication succeeded (Face)
2026-04-15 17:17:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115025,1:N authentication succeeded (Face)
2026-04-15 17:17:50,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114864,1:N authentication succeeded (Face)
2026-04-15 17:17:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115209,1:N authentication succeeded (Face)
2026-04-15 17:17:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115313,1:N authentication succeeded (Face)
2026-04-15 17:17:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114490,1:N authentication succeeded (Face)
2026-04-15 17:17:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112698,1:N authentication succeeded (Face)
2026-04-15 17:17:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115290,1:N authentication succeeded (Face)
2026-04-15 17:17:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114680,1:N authentication succeeded (Face)
2026-04-15 17:17:42,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114578,1:N authentication succeeded (Face)
2026-04-15 17:17:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114068,1:N authentication succeeded (Face)
2026-04-15 17:17:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114465,1:N authentication succeeded (Face)
2026-04-15 17:17:39,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114949,1:N authentication succeeded (Face)
2026-04-15 17:17:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115204,1:N authentication succeeded (Face)
2026-04-15 17:17:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113650,1:N authentication succeeded (Face)
2026-04-15 17:17:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115027,1:N authentication succeeded (Face)
2026-04-15 17:17:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114084,1:N authentication succeeded (Face)
2026-04-15 17:17:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115185,1:N authentication succeeded (Face)
2026-04-15 17:17:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115320,1:N authentication succeeded (Face)
2026-04-15 17:17:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114880,1:N authentication succeeded (Face)
2026-04-15 17:17:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114241,1:N authentication succeeded (Face)
2026-04-15 17:17:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113745,1:N authentication succeeded (Face)
2026-04-15 17:17:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112636,1:N authentication succeeded (Face)
2026-04-15 17:17:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115161,1:N authentication succeeded (Face)
2026-04-15 17:17:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115158,1:N authentication succeeded (Face)
2026-04-15 17:17:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114372,1:N authentication succeeded (Face)
2026-04-15 17:17:20,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114408,1:N authentication succeeded (Face)
2026-04-15 17:17:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112657,1:N authentication succeeded (Face)
2026-04-15 17:17:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18939,1:N authentication succeeded (Face)
2026-04-15 17:17:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115233,1:N authentication succeeded (Face)
2026-04-15 17:17:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115183,1:N authentication succeeded (Face)
2026-04-15 17:17:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115273,1:N authentication succeeded (Face)
2026-04-15 17:17:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113954,1:N authentication succeeded (Face)
2026-04-15 17:17:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114775,1:N authentication succeeded (Face)
2026-04-15 17:17:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112908,1:N authentication succeeded (Face)
2026-04-15 17:17:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110870,1:N authentication succeeded (Face)
2026-04-15 17:16:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114341,1:N authentication succeeded (Face)
2026-04-15 17:16:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-15 17:16:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114721,1:N authentication succeeded (Face)
2026-04-15 17:16:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114598,1:N authentication succeeded (Face)
2026-04-15 17:16:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-15 17:16:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67943,1:N authentication succeeded (Face)
2026-04-15 17:16:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114699,1:N authentication succeeded (Face)
2026-04-15 17:16:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115222,1:N authentication succeeded (Face)
2026-04-15 17:16:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,14214,1:N authentication succeeded (Face)
2026-04-15 17:16:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115206,1:N authentication succeeded (Face)
2026-04-15 17:15:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114964,1:N authentication succeeded (Face)
2026-04-15 17:15:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19286,1:N authentication succeeded (Face)
2026-04-15 17:15:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19286,1:N authentication succeeded (Face)
2026-04-15 17:15:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114919,1:N authentication succeeded (Face)
2026-04-15 17:14:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114918,1:N authentication succeeded (Face)
2026-04-15 17:14:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115015,1:N authentication succeeded (Face)
2026-04-15 17:14:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110602,1:N authentication succeeded (Face)
2026-04-15 17:13:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115314,1:N authentication succeeded (Face)
2026-04-15 17:12:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,21153,1:N authentication succeeded (Face)
2026-04-15 17:12:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,21153,1:N authentication succeeded (Face)
2026-04-15 17:12:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115244,1:N authentication succeeded (Face)
2026-04-15 17:12:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114804,1:N authentication succeeded (Face)
2026-04-15 17:10:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115122,1:N authentication succeeded (Face)
2026-04-15 17:09:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115224,1:N authentication succeeded (Face)
2026-04-15 17:03:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114338,1:N authentication succeeded (Face)
2026-04-15 16:27:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113971,1:N authentication succeeded (Face)
2026-04-15 16:27:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113971,1:N authentication succeeded (Face)
2026-04-15 16:25:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112540,1:N authentication succeeded (Face)
2026-04-15 16:23:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115256,1:N authentication succeeded (Face)
2026-04-15 16:21:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112542,1:N authentication succeeded (Face)
