Date,Device ID,Device,User Group,User,Event
2026-02-27 17:36:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118283,1:N authentication succeeded (Face)
2026-02-27 17:36:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141280,1:N authentication succeeded (Face)
2026-02-27 17:36:28,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,46320,1:N authentication succeeded (Face)
2026-02-27 17:36:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140423,1:N authentication succeeded (Face)
2026-02-27 17:36:28,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,118045,1:N authentication succeeded (Face)
2026-02-27 17:36:27,542185220,FaceStation 2 542185220 (192.168.5.202),,,Authentication failed (Timeout)
2026-02-27 17:36:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120126,1:N authentication succeeded (Face)
2026-02-27 17:36:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141373,1:N authentication succeeded (Face)
2026-02-27 17:36:25,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140501,1:N authentication succeeded (Face)
2026-02-27 17:36:24,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,68024,1:N authentication succeeded (Face)
2026-02-27 17:36:22,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131732,1:N authentication succeeded (Face)
2026-02-27 17:36:22,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,637,1:N authentication succeeded (Face)
2026-02-27 17:36:22,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,669,1:N authentication succeeded (Face)
2026-02-27 17:36:22,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,115699,1:N authentication succeeded (Face)
2026-02-27 17:36:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141053,1:N authentication succeeded (Face)
2026-02-27 17:36:19,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132823,1:N authentication succeeded (Face)
2026-02-27 17:36:19,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132355,1:N authentication succeeded (Face)
2026-02-27 17:36:18,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141371,1:N authentication succeeded (Face)
2026-02-27 17:36:18,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140957,1:N authentication succeeded (Face)
2026-02-27 17:36:16,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141339,1:N authentication succeeded (Face)
2026-02-27 17:36:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140732,1:N authentication succeeded (Face)
2026-02-27 17:36:15,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132899,1:N authentication succeeded (Face)
2026-02-27 17:36:15,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132965,1:N authentication succeeded (Face)
2026-02-27 17:36:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141297,1:N authentication succeeded (Face)
2026-02-27 17:36:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,55043,1:N authentication succeeded (Face)
2026-02-27 17:36:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119878,1:N authentication succeeded (Face)
2026-02-27 17:36:11,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,118334,1:N authentication succeeded (Face)
2026-02-27 17:36:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141166,1:N authentication succeeded (Face)
2026-02-27 17:36:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140518,1:N authentication succeeded (Face)
2026-02-27 17:36:09,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140106,1:N authentication succeeded (Face)
2026-02-27 17:36:08,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140638,1:N authentication succeeded (Face)
2026-02-27 17:36:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115716,1:N authentication succeeded (Face)
2026-02-27 17:36:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119385,1:N authentication succeeded (Face)
2026-02-27 17:36:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132735,1:N authentication succeeded (Face)
2026-02-27 17:36:06,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,1747,1:N authentication succeeded (Face)
2026-02-27 17:36:05,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131128,1:N authentication succeeded (Face)
2026-02-27 17:36:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141010,1:N authentication succeeded (Face)
2026-02-27 17:36:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131181,1:N authentication succeeded (Face)
2026-02-27 17:36:03,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,69252,1:N authentication succeeded (Face)
2026-02-27 17:36:02,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,29788,1:N authentication succeeded (Face)
2026-02-27 17:36:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141252,1:N authentication succeeded (Face)
2026-02-27 17:35:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141252,1:N authentication succeeded (Face)
2026-02-27 17:35:58,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140094,1:N authentication succeeded (Face)
2026-02-27 17:35:50,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2026-02-27 17:35:46,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2026-02-27 17:35:44,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141168,1:N authentication succeeded (Face)
2026-02-27 17:35:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132748,1:N authentication succeeded (Face)
2026-02-27 17:35:39,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131166,1:N authentication succeeded (Face)
2026-02-27 17:35:30,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141186,1:N authentication succeeded (Face)
2026-02-27 17:35:18,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,117025,1:N authentication succeeded (Face)
2026-02-27 17:32:38,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140706,1:N authentication succeeded (Face)
2026-02-27 17:32:00,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-02-27 17:31:57,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-02-27 17:31:48,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132668,1:N authentication succeeded (Face)
2026-02-27 17:31:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-02-27 17:31:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141114,1:N authentication succeeded (Face)
2026-02-27 17:31:41,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-02-27 17:31:34,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141057,1:N authentication succeeded (Face)
2026-02-27 17:31:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1640,1:N authentication succeeded (Face)
2026-02-27 17:31:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1640,1:N authentication succeeded (Face)
2026-02-27 17:31:27,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,120015,1:N authentication succeeded (Face)
2026-02-27 17:31:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132744,1:N authentication succeeded (Face)
2026-02-27 17:31:08,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132397,1:N authentication succeeded (Face)
2026-02-27 17:30:29,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140692,1:N authentication succeeded (Face)
2026-02-27 17:30:27,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140692,1:N authentication succeeded (Face)
2026-02-27 17:30:22,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132923,1:N authentication succeeded (Face)
2026-02-27 17:30:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1287,1:N authentication succeeded (Face)
2026-02-27 17:30:18,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116957,1:N authentication succeeded (Face)
2026-02-27 17:30:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132923,1:N authentication succeeded (Face)
2026-02-27 17:30:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140693,1:N authentication succeeded (Face)
2026-02-27 17:30:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,898,1:N authentication succeeded (Face)
2026-02-27 17:30:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140693,1:N authentication succeeded (Face)
2026-02-27 17:30:07,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,898,1:N authentication succeeded (Face)
2026-02-27 17:30:04,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132961,1:N authentication succeeded (Face)
2026-02-27 17:27:18,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 17:27:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 17:27:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 17:27:01,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 17:26:58,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 17:26:35,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 17:26:21,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 17:25:58,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 17:25:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 17:25:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 17:25:42,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 17:25:38,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 17:25:15,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 17:25:01,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 17:15:02,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-27 17:14:50,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-27 17:14:39,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-27 17:14:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141433,1:N authentication succeeded (Face)
2026-02-27 17:14:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141433,User update succeeded
2026-02-27 17:14:29,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-27 17:14:18,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141433,User enrollment succeeded
2026-02-27 17:13:22,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141433,User update succeeded
2026-02-27 17:13:12,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,141433,1:N authentication succeeded (Face)
2026-02-27 17:13:09,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141433,User enrollment succeeded
2026-02-27 17:13:07,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,141433,User update succeeded
2026-02-27 17:12:53,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,141433,User enrollment succeeded
2026-02-27 16:39:04,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119696,1:N authentication succeeded (Face)
2026-02-27 16:36:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141395,1:N authentication succeeded (Face)
2026-02-27 16:36:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141317,1:N authentication succeeded (Face)
2026-02-27 16:36:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,120233,1:N authentication succeeded (Face)
2026-02-27 16:36:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130065,1:N authentication succeeded (Face)
2026-02-27 15:41:36,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,143,1:N authentication succeeded (Face)
2026-02-27 15:31:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141372,1:N authentication succeeded (Face)
2026-02-27 15:11:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 15:09:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 15:06:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 15:06:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 15:05:08,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 15:05:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 15:04:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 15:04:51,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 15:04:47,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 15:04:25,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 15:04:11,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 14:58:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-27 14:58:21,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-27 14:58:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-27 14:54:51,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 14:54:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 14:54:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 14:54:34,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 14:54:30,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 14:54:08,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 14:53:54,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 14:45:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-27 14:45:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-27 14:45:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-27 14:18:04,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141006,1:N authentication succeeded (Face)
2026-02-27 14:02:53,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 14:02:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 14:02:44,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 14:02:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 14:02:39,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 14:02:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 14:02:36,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 14:02:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 14:02:32,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 14:02:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 14:02:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 14:02:27,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 14:02:23,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 14:02:22,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 14:02:18,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 14:02:09,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 14:02:00,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 14:01:56,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 14:01:56,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 14:01:47,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 14:01:42,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 13:58:16,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 13:58:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 13:58:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 13:57:59,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 13:57:56,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 13:57:33,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 13:57:19,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 13:18:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141403,1:N authentication succeeded (Face)
2026-02-27 13:09:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141420,1:N authentication succeeded (Face)
2026-02-27 13:04:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141147,1:N authentication succeeded (Face)
2026-02-27 12:17:54,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140876,1:N authentication succeeded (Face)
2026-02-27 11:40:51,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 11:40:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:40:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 11:40:34,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 11:40:30,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 11:40:08,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 11:39:54,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 11:38:41,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 11:38:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:38:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 11:38:24,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 11:38:20,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 11:37:57,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 11:37:44,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 11:36:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,120191,1:N authentication succeeded (Face)
2026-02-27 11:30:54,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132788,1:N authentication succeeded (Face)
2026-02-27 11:29:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:27:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:26:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:26:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:26:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:26:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:25:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:25:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:24:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:24:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:24:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:24:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:23:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:23:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
