Date,Device ID,Device,User Group,User,Event
2026-05-08 02:31:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:31:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:31:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:31:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:29:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:29:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:29:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:29:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:29:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:29:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:29:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:29:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:29:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:29:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:26:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:26:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:15:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:15:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:12:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:11:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:02:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:02:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:02:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:02:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 02:01:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 02:01:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 01:15:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 01:15:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 01:15:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 01:15:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 01:14:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 01:14:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 01:04:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 01:04:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 00:38:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 00:38:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 00:38:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 00:38:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 00:30:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 00:30:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 00:30:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 00:30:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-08 00:12:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-08 00:12:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 23:04:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-07 23:04:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 23:04:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-07 23:03:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 23:03:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-07 23:03:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 23:02:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-07 23:02:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 23:02:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-07 23:02:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-07 22:58:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2026-05-07 22:56:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 22:56:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 22:56:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 20:14:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 20:14:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 20:06:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2026-05-07 20:05:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 20:05:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 20:05:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-07 19:44:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132460,1:N authentication succeeded (Face)
2026-05-07 19:44:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132460,1:N authentication succeeded (Face)
2026-05-07 19:42:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141302,1:N authentication succeeded (Face)
2026-05-07 19:42:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141302,1:N authentication succeeded (Face)
2026-05-07 19:40:37,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-07 19:40:35,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-07 19:40:32,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-07 19:40:30,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-07 19:40:27,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-07 19:40:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-05-07 19:40:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-05-07 19:40:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2026-05-07 19:40:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2026-05-07 19:39:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,381,1:N authentication succeeded (Face)
2026-05-07 19:39:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,40062,1:N authentication succeeded (Face)
2026-05-07 19:39:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,40062,1:N authentication succeeded (Face)
2026-05-07 19:39:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131951,1:N authentication succeeded (Face)
2026-05-07 19:39:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141263,1:N authentication succeeded (Face)
2026-05-07 19:39:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115410,1:N authentication succeeded (Face)
2026-05-07 19:39:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141263,1:N authentication succeeded (Face)
2026-05-07 19:39:16,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115410,1:N authentication succeeded (Face)
2026-05-07 19:39:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69218,1:N authentication succeeded (Face)
2026-05-07 19:39:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141362,1:N authentication succeeded (Face)
2026-05-07 19:39:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141362,1:N authentication succeeded (Face)
2026-05-07 19:38:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131118,1:N authentication succeeded (Face)
2026-05-07 19:38:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130043,1:N authentication succeeded (Face)
2026-05-07 19:38:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130043,1:N authentication succeeded (Face)
2026-05-07 19:38:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,145,1:N authentication succeeded (Face)
2026-05-07 19:38:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2026-05-07 19:38:40,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141388,1:N authentication succeeded (Face)
2026-05-07 19:38:40,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,145,1:N authentication succeeded (Face)
2026-05-07 19:38:39,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2026-05-07 19:38:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2026-05-07 19:38:34,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141362,1:N authentication succeeded (Face)
2026-05-07 19:38:27,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140497,1:N authentication succeeded (Face)
2026-05-07 19:38:25,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119475,1:N authentication succeeded (Face)
2026-05-07 19:38:23,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140497,1:N authentication succeeded (Face)
2026-05-07 19:38:17,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131942,1:N authentication succeeded (Face)
2026-05-07 19:38:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132984,1:N authentication succeeded (Face)
2026-05-07 19:38:03,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140002,1:N authentication succeeded (Face)
2026-05-07 19:38:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141316,1:N authentication succeeded (Face)
2026-05-07 19:38:01,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140002,1:N authentication succeeded (Face)
2026-05-07 19:38:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115986,1:N authentication succeeded (Face)
2026-05-07 19:37:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141019,1:N authentication succeeded (Face)
2026-05-07 19:37:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141019,1:N authentication succeeded (Face)
2026-05-07 19:37:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141384,1:N authentication succeeded (Face)
2026-05-07 19:37:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141384,1:N authentication succeeded (Face)
2026-05-07 19:37:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,54825,1:N authentication succeeded (Face)
2026-05-07 19:37:45,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119135,1:N authentication succeeded (Face)
2026-05-07 19:37:44,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,648,1:N authentication succeeded (Face)
2026-05-07 19:37:42,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,54825,1:N authentication succeeded (Face)
2026-05-07 19:37:42,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119831,1:N authentication succeeded (Face)
2026-05-07 19:37:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141382,1:N authentication succeeded (Face)
2026-05-07 19:37:37,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140928,1:N authentication succeeded (Face)
2026-05-07 19:37:36,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-05-07 19:37:35,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141209,1:N authentication succeeded (Face)
2026-05-07 19:37:33,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-05-07 19:37:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141371,1:N authentication succeeded (Face)
2026-05-07 19:37:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141332,1:N authentication succeeded (Face)
2026-05-07 19:37:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116613,1:N authentication succeeded (Face)
2026-05-07 19:37:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116613,1:N authentication succeeded (Face)
2026-05-07 19:37:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,120191,1:N authentication succeeded (Face)
2026-05-07 19:37:21,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131535,1:N authentication succeeded (Face)
2026-05-07 19:37:20,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141329,1:N authentication succeeded (Face)
2026-05-07 19:37:20,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-05-07 19:37:18,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141329,1:N authentication succeeded (Face)
2026-05-07 19:37:18,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-05-07 19:37:17,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118499,1:N authentication succeeded (Face)
2026-05-07 19:37:14,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116320,1:N authentication succeeded (Face)
2026-05-07 19:37:11,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116320,1:N authentication succeeded (Face)
2026-05-07 19:37:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,59673,1:N authentication succeeded (Face)
2026-05-07 19:37:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141448,1:N authentication succeeded (Face)
2026-05-07 19:37:08,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-05-07 19:37:05,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-05-07 19:37:04,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140444,1:N authentication succeeded (Face)
2026-05-07 19:37:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141412,1:N authentication succeeded (Face)
2026-05-07 19:37:01,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1766,1:N authentication succeeded (Face)
2026-05-07 19:37:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141448,1:N authentication succeeded (Face)
2026-05-07 19:36:58,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140106,1:N authentication succeeded (Face)
2026-05-07 19:36:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140106,1:N authentication succeeded (Face)
2026-05-07 19:36:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141288,1:N authentication succeeded (Face)
2026-05-07 19:36:52,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119712,1:N authentication succeeded (Face)
2026-05-07 19:36:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116129,1:N authentication succeeded (Face)
2026-05-07 19:36:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141269,1:N authentication succeeded (Face)
2026-05-07 19:36:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116129,1:N authentication succeeded (Face)
2026-05-07 19:36:46,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,69002,1:N authentication succeeded (Face)
2026-05-07 19:36:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119712,1:N authentication succeeded (Face)
2026-05-07 19:36:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141216,1:N authentication succeeded (Face)
2026-05-07 19:36:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,69002,1:N authentication succeeded (Face)
2026-05-07 19:36:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141216,1:N authentication succeeded (Face)
2026-05-07 19:36:40,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132312,1:N authentication succeeded (Face)
2026-05-07 19:36:40,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132735,1:N authentication succeeded (Face)
2026-05-07 19:36:38,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132312,1:N authentication succeeded (Face)
2026-05-07 19:36:37,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,130129,1:N authentication succeeded (Face)
2026-05-07 19:36:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141429,1:N authentication succeeded (Face)
2026-05-07 19:36:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132312,1:N authentication succeeded (Face)
2026-05-07 19:36:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141429,1:N authentication succeeded (Face)
2026-05-07 19:36:33,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141347,1:N authentication succeeded (Face)
2026-05-07 19:36:32,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1286,1:N authentication succeeded (Face)
2026-05-07 19:36:32,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2026-05-07 19:36:31,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,120126,1:N authentication succeeded (Face)
2026-05-07 19:36:30,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132355,1:N authentication succeeded (Face)
2026-05-07 19:36:29,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1286,1:N authentication succeeded (Face)
2026-05-07 19:36:29,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,120126,1:N authentication succeeded (Face)
2026-05-07 19:36:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1034,1:N authentication succeeded (Face)
2026-05-07 19:36:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1329,1:N authentication succeeded (Face)
2026-05-07 19:36:27,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132355,1:N authentication succeeded (Face)
2026-05-07 19:36:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1034,1:N authentication succeeded (Face)
2026-05-07 19:36:25,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132524,1:N authentication succeeded (Face)
2026-05-07 19:36:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1329,1:N authentication succeeded (Face)
2026-05-07 19:36:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140048,1:N authentication succeeded (Face)
2026-05-07 19:36:22,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131512,1:N authentication succeeded (Face)
2026-05-07 19:36:22,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140443,1:N authentication succeeded (Face)
2026-05-07 19:36:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141312,1:N authentication succeeded (Face)
2026-05-07 19:36:21,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141392,1:N authentication succeeded (Face)
2026-05-07 19:36:19,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140535,1:N authentication succeeded (Face)
2026-05-07 19:36:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131512,1:N authentication succeeded (Face)
2026-05-07 19:36:18,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,522,1:N authentication succeeded (Face)
2026-05-07 19:36:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141370,1:N authentication succeeded (Face)
2026-05-07 19:36:17,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118164,1:N authentication succeeded (Face)
2026-05-07 19:36:17,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140443,1:N authentication succeeded (Face)
2026-05-07 19:36:16,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,522,1:N authentication succeeded (Face)
2026-05-07 19:36:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116295,1:N authentication succeeded (Face)
2026-05-07 19:36:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140976,1:N authentication succeeded (Face)
2026-05-07 19:36:14,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118164,1:N authentication succeeded (Face)
2026-05-07 19:36:13,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-05-07 19:36:13,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116295,1:N authentication succeeded (Face)
2026-05-07 19:36:12,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,116247,1:N authentication succeeded (Face)
2026-05-07 19:36:11,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132110,1:N authentication succeeded (Face)
2026-05-07 19:36:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-05-07 19:36:10,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116295,1:N authentication succeeded (Face)
2026-05-07 19:36:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115987,1:N authentication succeeded (Face)
2026-05-07 19:36:08,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132110,1:N authentication succeeded (Face)
2026-05-07 19:36:05,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115987,1:N authentication succeeded (Face)
2026-05-07 19:36:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141313,1:N authentication succeeded (Face)
2026-05-07 19:36:05,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141165,1:N authentication succeeded (Face)
2026-05-07 19:36:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141313,1:N authentication succeeded (Face)
2026-05-07 19:35:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68814,1:N authentication succeeded (Face)
2026-05-07 19:34:40,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132951,1:N authentication succeeded (Face)
2026-05-07 19:34:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-05-07 19:34:22,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,117719,1:N authentication succeeded (Face)
2026-05-07 19:34:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-05-07 19:34:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132608,1:N authentication succeeded (Face)
2026-05-07 19:34:09,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115941,1:N authentication succeeded (Face)
2026-05-07 19:34:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115941,1:N authentication succeeded (Face)
2026-05-07 19:34:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132923,1:N authentication succeeded (Face)
2026-05-07 19:33:59,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140970,1:N authentication succeeded (Face)
2026-05-07 19:33:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116648,1:N authentication succeeded (Face)
2026-05-07 19:33:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141390,1:N authentication succeeded (Face)
2026-05-07 19:33:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,118492,1:N authentication succeeded (Face)
2026-05-07 19:33:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131542,1:N authentication succeeded (Face)
2026-05-07 19:33:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 19:33:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 19:33:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116811,1:N authentication succeeded (Face)
2026-05-07 19:33:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132745,1:N authentication succeeded (Face)
2026-05-07 19:33:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132745,1:N authentication succeeded (Face)
2026-05-07 19:33:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141252,1:N authentication succeeded (Face)
2026-05-07 19:32:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141215,1:N authentication succeeded (Face)
2026-05-07 19:32:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2026-05-07 19:32:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141325,1:N authentication succeeded (Face)
2026-05-07 19:32:32,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131122,1:N authentication succeeded (Face)
2026-05-07 19:32:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141261,1:N authentication succeeded (Face)
2026-05-07 19:31:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-05-07 19:31:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-05-07 19:30:47,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,118722,1:N authentication succeeded (Face)
2026-05-07 19:30:40,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132335,1:N authentication succeeded (Face)
2026-05-07 19:30:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Authentication failed (Timeout)
2026-05-07 19:30:13,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141433,1:N authentication succeeded (Face)
2026-05-07 19:30:11,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118567,1:N authentication succeeded (Face)
2026-05-07 19:30:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140852,1:N authentication succeeded (Face)
2026-05-07 19:12:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 19:12:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 19:12:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 19:08:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141003,1:N authentication succeeded (Face)
2026-05-07 19:04:04,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68572,1:N authentication succeeded (Face)
2026-05-07 19:03:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
