Date,Device ID,Device,User Group,User,Event
2025-08-09 09:55:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:55:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:53:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:53:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:53:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:51:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:51:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:51:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:49:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:49:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:49:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:47:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:47:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:47:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:45:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:45:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:45:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:43:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:43:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:43:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:41:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:41:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:41:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:39:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:39:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:39:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:37:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:37:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:37:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:35:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:35:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:35:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:33:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:33:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:33:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:31:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:31:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:31:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:29:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:29:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:29:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:27:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:27:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:27:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:26:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:25:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:25:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:24:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:24:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:23:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:22:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:22:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:21:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:20:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:20:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:19:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:18:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:18:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:17:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:16:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:16:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:15:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:14:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:14:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:13:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:12:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:12:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:11:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:10:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:10:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:09:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:08:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:08:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:07:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:06:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:06:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:05:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:04:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:04:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:03:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:02:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:02:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 09:01:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 09:00:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 09:00:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:59:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:58:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:58:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:57:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:56:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:56:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:55:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:54:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:54:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:53:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:52:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:51:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:51:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:50:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:49:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:49:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:48:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:47:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:47:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:46:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:45:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:45:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:44:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:43:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:43:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:42:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:42:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:41:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:41:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:40:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:40:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:39:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:39:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:38:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:38:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:37:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:37:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:36:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:36:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:35:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:35:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:34:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:34:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:33:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:33:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:32:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:32:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:31:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:31:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:30:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:30:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:29:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:29:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:28:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:28:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:27:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:27:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:26:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:26:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:25:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:25:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:24:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:24:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:23:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:23:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:22:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:22:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:21:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:21:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:20:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:20:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:19:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:19:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:18:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:18:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:17:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:17:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:16:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:16:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:15:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:15:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:14:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:14:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:13:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-09 08:13:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:12:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:12:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:11:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:10:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:10:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:09:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:08:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:08:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:07:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:06:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:06:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:05:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:04:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:04:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:03:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:02:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:02:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 08:01:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 08:00:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 08:00:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:59:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:58:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:58:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:57:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:56:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:56:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:56:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:54:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:54:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:54:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:52:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:52:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:52:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:50:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:50:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:50:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:48:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:48:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:48:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:46:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:46:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:46:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:44:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:44:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:44:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:42:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:42:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:42:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:40:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:40:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:40:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:38:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:38:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:38:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:36:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:36:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:36:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:34:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:34:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:34:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:33:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:33:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:32:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:31:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:31:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:30:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:29:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:29:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:28:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:27:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:27:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:26:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:25:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:25:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:24:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:23:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:23:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:22:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:21:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:21:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:20:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:19:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:19:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:18:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:17:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:17:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:16:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:15:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:15:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:14:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132136,1:N authentication succeeded (Face)
2025-08-09 07:14:46,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132136,1:N authentication succeeded (Face)
2025-08-09 07:14:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132136,1:N authentication succeeded (Face)
2025-08-09 07:14:38,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132136,1:N authentication succeeded (Face)
2025-08-09 07:14:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:13:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:13:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:12:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:11:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:11:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:10:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:09:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:09:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:08:32,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2025-08-09 07:08:29,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2025-08-09 07:08:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:08:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2025-08-09 07:07:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:07:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:06:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:05:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:05:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:03:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:02:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:02:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:01:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 07:00:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 07:00:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 07:00:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:58:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:58:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:58:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:56:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:56:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:56:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:54:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:54:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:54:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:52:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:52:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:52:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:50:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:50:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:50:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:48:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-09 06:48:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-09 06:48:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-09 06:46:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
