Date,Device ID,Device,User Group,User,Event
2026-02-12 17:42:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 17:42:30,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,120047,1:N authentication succeeded (Face)
2026-02-12 17:42:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,892,1:N authentication succeeded (Face)
2026-02-12 17:42:17,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141206,1:N authentication succeeded (Face)
2026-02-12 17:42:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140872,1:N authentication succeeded (Face)
2026-02-12 17:42:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115538,1:N authentication succeeded (Face)
2026-02-12 17:42:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141283,1:N authentication succeeded (Face)
2026-02-12 17:42:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,69227,1:N authentication succeeded (Face)
2026-02-12 17:42:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2026-02-12 17:42:01,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131774,1:N authentication succeeded (Face)
2026-02-12 17:42:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141431,1:N authentication succeeded (Face)
2026-02-12 17:41:58,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140434,1:N authentication succeeded (Face)
2026-02-12 17:41:56,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119046,1:N authentication succeeded (Face)
2026-02-12 17:41:56,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-12 17:41:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-12 17:41:53,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-12 17:41:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131507,1:N authentication succeeded (Face)
2026-02-12 17:41:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131888,1:N authentication succeeded (Face)
2026-02-12 17:41:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115350,1:N authentication succeeded (Face)
2026-02-12 17:41:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 17:41:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,67021,1:N authentication succeeded (Face)
2026-02-12 17:41:41,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,67021,1:N authentication succeeded (Face)
2026-02-12 17:41:39,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141191,1:N authentication succeeded (Face)
2026-02-12 17:41:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141407,1:N authentication succeeded (Face)
2026-02-12 17:41:37,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,38619,1:N authentication succeeded (Face)
2026-02-12 17:41:36,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141130,1:N authentication succeeded (Face)
2026-02-12 17:41:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141408,1:N authentication succeeded (Face)
2026-02-12 17:41:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130105,1:N authentication succeeded (Face)
2026-02-12 17:41:32,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141290,1:N authentication succeeded (Face)
2026-02-12 17:41:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133071,1:N authentication succeeded (Face)
2026-02-12 17:41:30,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132863,1:N authentication succeeded (Face)
2026-02-12 17:41:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141288,1:N authentication succeeded (Face)
2026-02-12 17:41:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132948,1:N authentication succeeded (Face)
2026-02-12 17:41:27,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141295,1:N authentication succeeded (Face)
2026-02-12 17:41:27,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131654,1:N authentication succeeded (Face)
2026-02-12 17:41:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131621,1:N authentication succeeded (Face)
2026-02-12 17:41:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132948,1:N authentication succeeded (Face)
2026-02-12 17:41:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,269,1:N authentication succeeded (Face)
2026-02-12 17:41:21,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115400,1:N authentication succeeded (Face)
2026-02-12 17:41:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130195,1:N authentication succeeded (Face)
2026-02-12 17:41:20,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,119829,1:N authentication succeeded (Face)
2026-02-12 17:41:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,269,1:N authentication succeeded (Face)
2026-02-12 17:41:20,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132866,1:N authentication succeeded (Face)
2026-02-12 17:41:17,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131027,1:N authentication succeeded (Face)
2026-02-12 17:41:17,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1533,1:N authentication succeeded (Face)
2026-02-12 17:41:17,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132699,1:N authentication succeeded (Face)
2026-02-12 17:41:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131027,1:N authentication succeeded (Face)
2026-02-12 17:41:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141355,1:N authentication succeeded (Face)
2026-02-12 17:41:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132699,1:N authentication succeeded (Face)
2026-02-12 17:41:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132524,1:N authentication succeeded (Face)
2026-02-12 17:41:10,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,58072,1:N authentication succeeded (Face)
2026-02-12 17:41:09,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68253,1:N authentication succeeded (Face)
2026-02-12 17:41:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131835,1:N authentication succeeded (Face)
2026-02-12 17:41:08,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,58072,1:N authentication succeeded (Face)
2026-02-12 17:41:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133008,1:N authentication succeeded (Face)
2026-02-12 17:41:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68253,1:N authentication succeeded (Face)
2026-02-12 17:41:06,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141059,1:N authentication succeeded (Face)
2026-02-12 17:41:04,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,115157,1:N authentication succeeded (Face)
2026-02-12 17:41:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119751,1:N authentication succeeded (Face)
2026-02-12 17:41:02,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140148,1:N authentication succeeded (Face)
2026-02-12 17:41:00,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141331,1:N authentication succeeded (Face)
2026-02-12 17:40:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141154,1:N authentication succeeded (Face)
2026-02-12 17:40:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132984,1:N authentication succeeded (Face)
2026-02-12 17:40:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132630,1:N authentication succeeded (Face)
2026-02-12 17:40:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141358,1:N authentication succeeded (Face)
2026-02-12 17:40:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141360,1:N authentication succeeded (Face)
2026-02-12 17:40:50,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140569,1:N authentication succeeded (Face)
2026-02-12 17:40:50,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141273,1:N authentication succeeded (Face)
2026-02-12 17:40:49,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,119709,1:N authentication succeeded (Face)
2026-02-12 17:40:47,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132842,1:N authentication succeeded (Face)
2026-02-12 17:40:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141403,1:N authentication succeeded (Face)
2026-02-12 17:40:46,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132606,1:N authentication succeeded (Face)
2026-02-12 17:40:44,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141245,1:N authentication succeeded (Face)
2026-02-12 17:40:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141425,1:N authentication succeeded (Face)
2026-02-12 17:40:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140159,1:N authentication succeeded (Face)
2026-02-12 17:40:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,936,1:N authentication succeeded (Face)
2026-02-12 17:40:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141429,1:N authentication succeeded (Face)
2026-02-12 17:40:41,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,117719,1:N authentication succeeded (Face)
2026-02-12 17:40:39,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,347,1:N authentication succeeded (Face)
2026-02-12 17:40:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141432,1:N authentication succeeded (Face)
2026-02-12 17:40:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,477,1:N authentication succeeded (Face)
2026-02-12 17:40:36,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,347,1:N authentication succeeded (Face)
2026-02-12 17:40:35,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,140777,1:N authentication succeeded (Face)
2026-02-12 17:40:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141361,1:N authentication succeeded (Face)
2026-02-12 17:40:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 17:40:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 17:40:33,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119204,1:N authentication succeeded (Face)
2026-02-12 17:40:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141414,1:N authentication succeeded (Face)
2026-02-12 17:40:31,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132696,1:N authentication succeeded (Face)
2026-02-12 17:40:31,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140876,1:N authentication succeeded (Face)
2026-02-12 17:40:30,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,61529,1:N authentication succeeded (Face)
2026-02-12 17:40:29,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,533,1:N authentication succeeded (Face)
2026-02-12 17:40:27,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,116548,1:N authentication succeeded (Face)
2026-02-12 17:40:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141351,1:N authentication succeeded (Face)
2026-02-12 17:40:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140948,1:N authentication succeeded (Face)
2026-02-12 17:40:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141328,1:N authentication succeeded (Face)
2026-02-12 17:40:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-12 17:40:21,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140708,1:N authentication succeeded (Face)
2026-02-12 17:40:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141375,1:N authentication succeeded (Face)
2026-02-12 17:40:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140787,1:N authentication succeeded (Face)
2026-02-12 17:40:18,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140708,1:N authentication succeeded (Face)
2026-02-12 17:40:16,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140708,1:N authentication succeeded (Face)
2026-02-12 17:40:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141399,1:N authentication succeeded (Face)
2026-02-12 17:40:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140852,1:N authentication succeeded (Face)
2026-02-12 17:40:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141323,1:N authentication succeeded (Face)
2026-02-12 17:40:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141240,1:N authentication succeeded (Face)
2026-02-12 17:40:08,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141322,1:N authentication succeeded (Face)
2026-02-12 17:40:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141426,1:N authentication succeeded (Face)
2026-02-12 17:40:03,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132702,1:N authentication succeeded (Face)
2026-02-12 17:40:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116824,1:N authentication succeeded (Face)
2026-02-12 17:40:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140443,1:N authentication succeeded (Face)
2026-02-12 17:40:00,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120207,1:N authentication succeeded (Face)
2026-02-12 17:39:59,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,133094,1:N authentication succeeded (Face)
2026-02-12 17:39:59,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,830,1:N authentication succeeded (Face)
2026-02-12 17:39:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141406,1:N authentication succeeded (Face)
2026-02-12 17:39:57,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,117633,1:N authentication succeeded (Face)
2026-02-12 17:39:56,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141140,1:N authentication succeeded (Face)
2026-02-12 17:39:56,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141380,1:N authentication succeeded (Face)
2026-02-12 17:39:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141334,1:N authentication succeeded (Face)
2026-02-12 17:39:54,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119824,1:N authentication succeeded (Face)
2026-02-12 17:39:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141261,1:N authentication succeeded (Face)
2026-02-12 17:39:52,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,130013,1:N authentication succeeded (Face)
2026-02-12 17:39:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141337,1:N authentication succeeded (Face)
2026-02-12 17:39:50,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141345,1:N authentication succeeded (Face)
2026-02-12 17:39:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,291,1:N authentication succeeded (Face)
2026-02-12 17:39:49,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141405,1:N authentication succeeded (Face)
2026-02-12 17:39:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141394,1:N authentication succeeded (Face)
2026-02-12 17:39:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 17:39:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141346,1:N authentication succeeded (Face)
2026-02-12 17:39:46,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116386,1:N authentication succeeded (Face)
2026-02-12 17:39:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141423,1:N authentication succeeded (Face)
2026-02-12 17:39:45,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68464,1:N authentication succeeded (Face)
2026-02-12 17:39:45,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141169,1:N authentication succeeded (Face)
2026-02-12 17:39:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141150,1:N authentication succeeded (Face)
2026-02-12 17:39:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141433,1:N authentication succeeded (Face)
2026-02-12 17:39:42,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132325,1:N authentication succeeded (Face)
2026-02-12 17:39:42,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141392,1:N authentication succeeded (Face)
2026-02-12 17:39:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132757,1:N authentication succeeded (Face)
2026-02-12 17:39:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141400,1:N authentication succeeded (Face)
2026-02-12 17:39:38,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141238,1:N authentication succeeded (Face)
2026-02-12 17:39:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131989,1:N authentication succeeded (Face)
2026-02-12 17:39:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141422,1:N authentication succeeded (Face)
2026-02-12 17:39:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132848,1:N authentication succeeded (Face)
2026-02-12 17:39:35,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,117249,1:N authentication succeeded (Face)
2026-02-12 17:39:34,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131372,1:N authentication succeeded (Face)
2026-02-12 17:39:33,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,130042,1:N authentication succeeded (Face)
2026-02-12 17:39:33,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120222,1:N authentication succeeded (Face)
2026-02-12 17:39:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141419,1:N authentication succeeded (Face)
2026-02-12 17:39:31,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141359,1:N authentication succeeded (Face)
2026-02-12 17:39:31,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,118542,1:N authentication succeeded (Face)
2026-02-12 17:39:31,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141304,1:N authentication succeeded (Face)
2026-02-12 17:39:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132253,1:N authentication succeeded (Face)
2026-02-12 17:39:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141367,1:N authentication succeeded (Face)
2026-02-12 17:39:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,146,1:N authentication succeeded (Face)
2026-02-12 17:39:27,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141109,1:N authentication succeeded (Face)
2026-02-12 17:39:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116310,1:N authentication succeeded (Face)
2026-02-12 17:39:25,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132826,1:N authentication succeeded (Face)
2026-02-12 17:39:24,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131137,1:N authentication succeeded (Face)
2026-02-12 17:39:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141340,1:N authentication succeeded (Face)
2026-02-12 17:39:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131727,1:N authentication succeeded (Face)
2026-02-12 17:39:23,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131263,1:N authentication succeeded (Face)
2026-02-12 17:39:23,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140931,1:N authentication succeeded (Face)
2026-02-12 17:39:21,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131263,1:N authentication succeeded (Face)
2026-02-12 17:39:21,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-02-12 17:39:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132455,1:N authentication succeeded (Face)
2026-02-12 17:39:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141398,1:N authentication succeeded (Face)
2026-02-12 17:39:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131283,1:N authentication succeeded (Face)
2026-02-12 17:39:18,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-02-12 17:39:17,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117278,1:N authentication succeeded (Face)
2026-02-12 17:39:17,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132826,1:N authentication succeeded (Face)
2026-02-12 17:39:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141160,1:N authentication succeeded (Face)
2026-02-12 17:39:16,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,118295,1:N authentication succeeded (Face)
2026-02-12 17:39:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140899,1:N authentication succeeded (Face)
2026-02-12 17:39:15,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141376,1:N authentication succeeded (Face)
2026-02-12 17:39:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131030,1:N authentication succeeded (Face)
2026-02-12 17:39:13,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141309,1:N authentication succeeded (Face)
2026-02-12 17:39:12,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132685,1:N authentication succeeded (Face)
2026-02-12 17:39:11,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115920,1:N authentication succeeded (Face)
2026-02-12 17:39:11,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,67071,1:N authentication succeeded (Face)
2026-02-12 17:39:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141313,1:N authentication succeeded (Face)
2026-02-12 17:39:09,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132468,1:N authentication succeeded (Face)
2026-02-12 17:39:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131231,1:N authentication succeeded (Face)
2026-02-12 17:39:09,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,67071,1:N authentication succeeded (Face)
2026-02-12 17:39:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132659,1:N authentication succeeded (Face)
2026-02-12 17:39:08,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,63070,1:N authentication succeeded (Face)
2026-02-12 17:39:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141377,1:N authentication succeeded (Face)
2026-02-12 17:39:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141349,1:N authentication succeeded (Face)
2026-02-12 17:39:05,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132333,1:N authentication succeeded (Face)
2026-02-12 17:39:05,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131569,1:N authentication succeeded (Face)
2026-02-12 17:39:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141421,1:N authentication succeeded (Face)
2026-02-12 17:39:03,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,116912,1:N authentication succeeded (Face)
2026-02-12 17:39:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132510,1:N authentication succeeded (Face)
2026-02-12 17:39:01,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132967,1:N authentication succeeded (Face)
2026-02-12 17:39:01,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,140985,1:N authentication succeeded (Face)
2026-02-12 17:39:01,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131974,1:N authentication succeeded (Face)
2026-02-12 17:39:00,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132739,1:N authentication succeeded (Face)
2026-02-12 17:38:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141420,1:N authentication succeeded (Face)
2026-02-12 17:38:58,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140741,1:N authentication succeeded (Face)
2026-02-12 17:38:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141389,1:N authentication succeeded (Face)
2026-02-12 17:38:57,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131161,1:N authentication succeeded (Face)
2026-02-12 17:38:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131932,1:N authentication succeeded (Face)
2026-02-12 17:38:56,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132260,1:N authentication succeeded (Face)
2026-02-12 17:38:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141381,1:N authentication succeeded (Face)
2026-02-12 17:38:53,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132886,1:N authentication succeeded (Face)
2026-02-12 17:38:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141207,1:N authentication succeeded (Face)
2026-02-12 17:38:53,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67990,1:N authentication succeeded (Face)
2026-02-12 17:38:53,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118271,1:N authentication succeeded (Face)
2026-02-12 17:38:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140778,1:N authentication succeeded (Face)
2026-02-12 17:38:50,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131122,1:N authentication succeeded (Face)
2026-02-12 17:38:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,47847,1:N authentication succeeded (Face)
2026-02-12 17:38:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132836,1:N authentication succeeded (Face)
2026-02-12 17:38:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141314,1:N authentication succeeded (Face)
2026-02-12 17:38:49,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141116,1:N authentication succeeded (Face)
2026-02-12 17:38:49,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140992,1:N authentication succeeded (Face)
2026-02-12 17:38:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119835,1:N authentication succeeded (Face)
2026-02-12 17:38:46,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141416,1:N authentication succeeded (Face)
2026-02-12 17:38:46,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131146,1:N authentication succeeded (Face)
2026-02-12 17:38:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141335,1:N authentication succeeded (Face)
2026-02-12 17:38:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115377,1:N authentication succeeded (Face)
2026-02-12 17:38:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141272,1:N authentication succeeded (Face)
2026-02-12 17:38:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,681,1:N authentication succeeded (Face)
2026-02-12 17:38:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132692,1:N authentication succeeded (Face)
2026-02-12 17:38:43,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131585,1:N authentication succeeded (Face)
2026-02-12 17:38:41,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132059,1:N authentication succeeded (Face)
2026-02-12 17:38:41,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,321,1:N authentication succeeded (Face)
2026-02-12 17:38:40,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115515,1:N authentication succeeded (Face)
2026-02-12 17:38:40,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,381,1:N authentication succeeded (Face)
2026-02-12 17:38:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141393,1:N authentication succeeded (Face)
2026-02-12 17:38:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141029,1:N authentication succeeded (Face)
2026-02-12 17:38:38,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141260,1:N authentication succeeded (Face)
2026-02-12 17:38:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132791,1:N authentication succeeded (Face)
2026-02-12 17:38:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132082,1:N authentication succeeded (Face)
2026-02-12 17:38:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131341,1:N authentication succeeded (Face)
2026-02-12 17:38:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
